Name,Impact,Timestamp,Message,Code,Year,Month
Exchange outage,major,"Jul 2, 12:43 - 15:17 PDT",Exchange is up and 100% healthy.,5jy2xx659y6r,2015,July
Database Maintenance,minor,"Jun 9, 22:00 - 23:00 PDT",Maintenance is complete.,prhtz8m6pgjn,2015,June
USD Exchange Issues,minor,"Jun 5, 20:41 - 21:05 PDT","We have resolved the issue, and USD trading is fully operational again.",3sfnt4cgjd5k,2015,June
Exchange partial outage,minor,"Apr 27, 23:07 - 23:13 PDT",This incident has been resolved.,4tlw2g04zzny,2015,April
Exchange charts not loading,minor,"Mar 30, 23:39 - Mar 31, 00:12 PDT",This incident has been resolved.,0sz22mg0v58p,2015,March
Email deliverability issues,none,"Jan 26, 13:20 - Jan 27, 08:46 PST",This incident has been resolved.,zr5c70p2mgz7,2015,January
Slow Page Loads,none,"Jan 23, 07:47 - 08:08 PST",This issue is now resolved. We will continue to monitor the situation.,t9whrz82s1th,2015,January
Network Connectivity Issues,minor,"Oct 9, 21:21 - 22:45 PDT",All systems operational.,5r8hqg9fyjm7,2014,October
Some people are having trouble accessing Coinbase.com,minor,"Oct 2, 08:52 - 08:59 PDT","Our network provider @cloudflare had a temporary partial outage, which has now been resolved.",vmj3l9kv2j1t,2014,October
Emails not being sent,none,"Aug 13, 15:49 - 21:38 PDT",This incident has been resolved.,10g5q07kck18,2014,August
Slow Transaction Generation,none,"Aug 11, 20:38 - 21:22 PDT",We have resolved the issue and are continuing to monitor our site closely.,tc68rs62ff9l,2014,August
Slow Transaction Generation,none,"Aug 11, 13:34 - 14:22 PDT",This incident has been resolved.,v54gwkycmpj4,2014,August
Slow transaction generation,none,"Jul 29, 15:13 - 16:00 PDT",This incident has been resolved.,wmt421xjlsjz,2014,July
Slow response times on transactions,none,"Jul 29, 14:55 - 15:05 PDT",This incident has been resolved.,99b0kpv8lbt7,2014,July
Downtime,none,"Jun 23, 18:50 - 20:02 PDT",Service has been restored.,mnxl8f1pryd1,2014,June
Downtime,none,"Jun 11, 00:43 - 01:22 PDT",Service is now being restored.  Sincere apologies again for the inconvenience.,zch80q9ygz67,2014,June
Elevated response times,none,"Apr 2, 20:17 - 21:29 PDT",Response times have returned to normal levels. We will continue to monitor.,cwsmbj8nqlc0,2014,April
[Scheduled] Database Upgrade,none,"Mar 30, 13:00 - 14:30 PDT",The scheduled maintenance has been completed.,v49029cyv2fz,2014,March
Pending transfers,none,"Dec 24, 14:37 - Dec 25, 07:20 PST",This incident has been resolved.,xm70l90z4j6r,2013,December
Login issues on some browsers.,none,"Dec 20, 16:24 - 16:31 PST",This incident has been resolved.,t2r1xq9lzyt6,2013,December
Outage,none,"Dec 10, 20:06 - 20:06 PST",Apologies for the downtime - service has been restored.,rp11hz18xb28,2013,December
Outage,minor,"Dec 6, 16:40 - 18:09 PST",This incident has been resolved.,wvls2y6scbry,2013,December
Degraded performance,minor,"Sep 29, 21:58 - 22:16 PDT",We're back.  All systems go.,3k5rwskw382c,2013,September
